#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1874-05-21;  426.000;1; 222.00;1; 0.0143;1
1874-05-22;  539.000;1; 281.00;1; 0.0184;1
1874-05-23;  385.000;1; 210.00;1; 0.0127;1
1874-05-24;  252.000;1; 155.00;1; 0.0076;1
1874-05-25;  132.000;1; 100.00;1; 0.0035;1
1874-05-26;  419.000;1; 428.00;1; 0.0098;1
1874-05-27;  476.000;1; 353.00;1; 0.0133;1
1874-05-28;  530.000;1; 322.00;1; 0.0166;1
1874-05-29;  535.000;1; 290.00;1; 0.0180;1
1874-05-30;  502.000;1; 259.00;1; 0.0174;1
1874-05-31;  447.000;1; 231.00;1; 0.0154;1
1874-06-01;  468.000;1; 313.00;1; 0.0142;1
1874-06-02;  580.000;1; 392.00;1; 0.0168;1
1874-06-03;  539.000;1; 375.00;1; 0.0153;1
1874-06-04;  468.000;1; 358.00;1; 0.0132;1
1874-06-05;  361.000;1; 340.00;1; 0.0104;1
1874-06-08;    0.000;1;   0.00;1; 0.0000;1
1874-06-09;    0.000;1;   0.00;1; 0.0000;1
1874-06-11;   97.000;1;  50.00;1; 0.0032;1
1874-06-12;   58.000;1;  30.00;1; 0.0018;1
1874-06-13;  243.000;1; 134.00;1; 0.0077;1
1874-06-14;  109.000;1;  69.00;1; 0.0031;1
1874-06-15;  215.000;1; 184.00;1; 0.0053;1
1874-06-16;  403.000;1; 284.00;1; 0.0113;1
1874-06-17;  627.000;1; 412.00;1; 0.0186;1
1874-06-18;  818.000;1; 540.00;1; 0.0255;1
1874-06-19;  938.000;1; 668.00;1; 0.0309;1
1874-06-20;  906.000;1; 461.00;1; 0.0323;1
1874-06-21;  944.000;1; 504.00;1; 0.0327;1
1874-06-22;  899.000;1; 548.00;1; 0.0286;1
1874-06-23;  801.000;1; 589.00;1; 0.0229;1
1874-06-24;  475.000;1; 543.00;1; 0.0107;1
1874-06-25;  278.000;1; 541.00;1; 0.0050;1
1874-06-26;  246.000;1; 243.00;1; 0.0058;1
1874-06-27;  514.000;1; 390.00;1; 0.0141;1
1874-06-28;  966.000;1; 564.00;1; 0.0311;1
1874-06-29; 1353.000;1; 738.00;1; 0.0457;1
1874-06-30; 1974.000;1;1110.00;1; 0.0663;1
1874-07-01; 1551.000;1; 975.00;1; 0.0486;1
1874-07-02; 1205.000;1; 972.00;1; 0.0333;1
1874-07-03;  907.000;1; 739.00;1; 0.0245;1
1874-07-04; 1968.000;1;1724.00;1; 0.0582;1
1874-07-05; 2800.000;1;1897.00;1; 0.0899;1
1874-07-06; 3748.000;1;2225.00;1; 0.1270;1
1874-07-07; 3813.000;1;2087.00;1; 0.1335;1
1874-07-08; 3904.000;1;2163.00;1; 0.1343;1
1874-07-09; 3177.000;1;1933.00;1; 0.1030;1
1874-07-10; 2110.000;1;1424.00;1; 0.0646;1
1874-07-11; 1657.000;1;1207.00;1; 0.0492;1
1874-07-12; 1279.000;1; 988.00;1; 0.0373;1
1874-07-13;  973.000;1; 769.00;1; 0.0282;1
1874-07-14;  398.000;1; 370.00;1; 0.0103;1
1874-07-15;  829.000;1; 780.00;1; 0.0218;1
1874-07-16;  838.000;1; 990.00;1; 0.0224;1
1874-07-17; 1193.000;1; 750.00;1; 0.0369;1
1874-07-18; 1238.000;1; 731.00;1; 0.0410;1
1874-07-19; 1377.000;1; 696.00;1; 0.0493;1
1874-07-20; 1570.000;1; 829.00;1; 0.0552;1
1874-07-21; 1317.000;1; 768.00;1; 0.0433;1
1874-07-22; 1349.000;1; 937.00;1; 0.0402;1
1874-07-23; 1299.000;1;1336.00;1; 0.0322;1
1874-07-24;  863.000;1;1278.00;1; 0.0178;1
1874-07-25;  423.000;1; 370.00;1; 0.0113;1
1874-07-26;  484.000;1; 294.00;1; 0.0151;1
1874-07-27;  539.000;1; 290.00;1; 0.0182;1
1874-07-28;  565.000;1; 285.00;1; 0.0199;1
1874-07-29;  557.000;1; 280.00;1; 0.0196;1
1874-07-30; 1452.000;1; 910.00;1; 0.0456;1
1874-07-31; 1565.000;1;1042.00;1; 0.0491;1
1874-08-01; 1625.000;1;1014.00;1; 0.0523;1
1874-08-02; 1626.000;1; 987.00;1; 0.0533;1
1874-08-03; 1975.000;1;1224.00;1; 0.0640;1
1874-08-04; 1881.000;1;1031.00;1; 0.0630;1
1874-08-05; 1757.000;1; 992.00;1; 0.0576;1
1874-08-06; 1528.000;1; 950.00;1; 0.0475;1
1874-08-07; 1406.000;1;1067.00;1; 0.0403;1
1874-08-08; 1317.000;1;1700.00;1; 0.0329;1
1874-08-09;  971.000;1; 979.00;1; 0.0234;1
1874-08-10; 1247.000;1;1812.00;1; 0.0279;1
1874-08-11; 1796.000;1;1948.00;1; 0.0452;1
1874-08-12; 2000.000;1;1557.00;1; 0.0575;1
1874-08-13; 2431.000;1;1564.00;1; 0.0770;1
1874-08-14; 2722.000;1;1570.00;1; 0.0917;1
1874-08-15; 2605.000;1;1471.00;1; 0.0887;1
1874-08-16; 2279.000;1;1260.00;1; 0.0778;1
1874-08-17; 1922.000;1;1144.00;1; 0.0625;1
1874-08-18; 1462.000;1;1013.00;1; 0.0435;1
1874-08-19; 1274.000;1;1245.00;1; 0.0318;1
1874-08-20; 1607.000;1;1587.00;1; 0.0425;1
1874-08-21;  947.000;1; 766.00;1; 0.0265;1
1874-08-22;  715.000;1; 478.00;1; 0.0222;1
1874-08-23;  624.000;1; 344.00;1; 0.0204;1
1874-08-24;  616.000;1; 377.00;1; 0.0195;1
1874-08-25;  441.000;1; 280.00;1; 0.0134;1
1874-08-26;  446.000;1; 287.00;1; 0.0132;1
1874-08-27;  324.000;1; 241.00;1; 0.0088;1
1874-08-28;  274.000;1; 247.00;1; 0.0068;1
1874-08-29;  305.000;1; 278.00;1; 0.0086;1
1874-08-30;  177.000;1;  92.00;1; 0.0058;1
1874-08-31;  133.000;1;  73.00;1; 0.0042;1
1874-09-01;  152.000;1;  93.00;1; 0.0045;1
1874-09-02;  173.000;1; 127.00;1; 0.0046;1
1874-09-03;  239.000;1; 243.00;1; 0.0055;1
1874-09-04;  222.000;1; 427.00;1; 0.0039;1
1874-09-05;  109.000;1; 352.00;1; 0.0017;1
1874-09-06;   40.000;1;  33.00;1; 0.0010;1
1874-09-07;   52.000;1;  34.00;1; 0.0014;1
1874-09-08;   61.000;1;  34.00;1; 0.0019;1
1874-09-09;  176.000;1; 115.00;1; 0.0051;1
1874-09-10;  170.000;1; 160.00;1; 0.0042;1
1874-09-11;  254.000;1; 237.00;1; 0.0061;1
1874-09-12;  462.000;1; 517.00;1; 0.0108;1
1874-09-13;  123.000;1; 122.00;1; 0.0028;1
1874-09-14;   63.000;1; 114.00;1; 0.0011;1
1874-09-15;   35.000;1;  48.00;1; 0.0007;1
1874-09-16;   43.000;1;  39.00;1; 0.0010;1
1874-09-17;   44.000;1;  31.00;1; 0.0011;1
1874-09-18;   36.000;1;  22.00;1; 0.0010;1
1874-09-19;   25.000;1;  14.00;1; 0.0007;1
1874-09-20;   26.000;1;  14.00;1; 0.0008;1
1874-09-21;   23.000;1;  13.00;1; 0.0007;1
1874-09-22;  658.000;1; 460.00;1; 0.0189;1
1874-09-23;  768.000;1; 456.00;1; 0.0244;1
1874-09-24;  846.000;1; 465.00;1; 0.0283;1
1874-09-25;  895.000;1; 510.00;1; 0.0305;1
1874-09-26;  823.000;1; 468.00;1; 0.0274;1
1874-09-27;  754.000;1; 444.00;1; 0.0242;1
1874-09-28; 1030.000;1;1419.00;1; 0.0258;1
1874-09-29; 1527.000;1;1814.00;1; 0.0354;1
1874-09-30; 1312.000;1;1233.00;1; 0.0329;1
1874-10-01; 1795.000;1;1470.00;1; 0.0516;1
1874-10-02; 2183.000;1;1321.00;1; 0.0719;1
1874-10-03; 2620.000;1;1454.00;1; 0.0915;1
1874-10-04; 2328.000;1;1235.00;1; 0.0835;1
1874-10-05; 1921.000;1;1044.00;1; 0.0674;1
1874-10-06; 1604.000;1; 941.00;1; 0.0534;1
1874-10-07; 1235.000;1; 838.00;1; 0.0374;1
1874-10-08;  886.000;1; 749.00;1; 0.0235;1
1874-10-09;  535.000;1; 594.00;1; 0.0123;1
1874-10-10;  715.000;1; 672.00;1; 0.0201;1
1874-10-11;  347.000;1; 204.00;1; 0.0109;1
1874-10-12;  262.000;1; 175.00;1; 0.0076;1
1874-10-13;  173.000;1; 145.00;1; 0.0043;1
1874-10-14;   88.000;1; 111.00;1; 0.0018;1
1874-10-15;  241.000;1; 319.00;1; 0.0054;1
1874-10-16;  266.000;1; 218.00;1; 0.0070;1
1874-10-17;  298.000;1; 195.00;1; 0.0087;1
1874-10-18;  299.000;1; 171.00;1; 0.0093;1
1874-10-19;  462.000;1; 283.00;1; 0.0141;1
1874-10-20;  383.000;1; 211.00;1; 0.0121;1
1874-10-21;  367.000;1; 200.00;1; 0.0117;1
1874-10-22;  373.000;1; 209.00;1; 0.0119;1
1874-10-23;  218.000;1; 117.00;1; 0.0070;1
1874-10-26;    0.000;1;   0.00;1; 0.0000;1
1874-10-27;    0.000;1;   0.00;1; 0.0000;1
1874-10-28;    0.000;1;   0.00;1; 0.0000;1
1874-10-29;    0.000;1;   0.00;1; 0.0000;1
1874-11-03;  687.000;1; 446.00;1; 0.0209;1
1874-11-04;  896.000;1; 518.00;1; 0.0295;1
1874-11-05;  899.000;1; 486.00;1; 0.0308;1
1874-11-06;  856.000;1; 458.00;1; 0.0295;1
1874-11-07;  997.000;1; 557.00;1; 0.0336;1
1874-11-08; 1121.000;1; 689.00;1; 0.0358;1
1874-11-09; 1115.000;1; 820.00;1; 0.0322;1
1874-11-10;  664.000;1; 636.00;1; 0.0164;1
1874-11-11;  289.000;1; 451.00;1; 0.0056;1
1874-11-12;   93.000;1; 211.00;1; 0.0015;1
1874-11-13;  158.000;1; 149.00;1; 0.0037;1
1874-11-14;  322.000;1; 222.00;1; 0.0092;1
1874-11-15;  513.000;1; 295.00;1; 0.0166;1
1874-11-16;  707.000;1; 368.00;1; 0.0246;1
1874-11-17;  466.000;1; 234.00;1; 0.0163;1
1874-11-18;  651.000;1; 335.00;1; 0.0227;1
1874-11-19;  773.000;1; 436.00;1; 0.0257;1
1874-11-20;  919.000;1; 903.00;1; 0.0262;1
1874-11-21;  812.000;1; 840.00;1; 0.0195;1
1874-11-22;  709.000;1; 777.00;1; 0.0163;1
1874-11-23;  637.000;1; 712.00;1; 0.0168;1
1874-11-24;  538.000;1; 320.00;1; 0.0168;1
1874-11-25;  534.000;1; 289.00;1; 0.0176;1
1874-11-26;  496.000;1; 257.00;1; 0.0168;1
1874-11-27;  435.000;1; 226.00;1; 0.0147;1
1874-12-03;    0.000;1;   0.00;1; 0.0000;1
1874-12-04;    0.000;1;   0.00;1; 0.0000;1
1874-12-07;  219.000;1; 111.00;1; 0.0074;1
1874-12-08;  151.000;1;  83.00;1; 0.0048;1
1874-12-09;  316.000;1; 280.00;1; 0.0082;1
1874-12-10;  268.000;1; 242.00;1; 0.0065;1
1874-12-11;  394.000;1; 286.00;1; 0.0109;1
1874-12-12;  823.000;1; 462.00;1; 0.0275;1
1874-12-13;  694.000;1; 366.00;1; 0.0239;1
1874-12-14;  527.000;1; 269.00;1; 0.0184;1
1874-12-15;  478.000;1; 245.00;1; 0.0165;1
1874-12-16;  402.000;1; 221.00;1; 0.0132;1
1874-12-17;  302.000;1; 197.00;1; 0.0089;1
1874-12-18;  154.000;1; 126.00;1; 0.0039;1
1875-01-02;  355.000;1; 215.00;1; 0.0110;1
1875-01-03;  261.000;1; 190.00;1; 0.0072;1
1875-01-04;  172.000;1; 165.00;1; 0.0040;1
1875-01-05;   87.000;1; 140.00;1; 0.0016;1
1875-01-06;    0.000;1;   0.00;1; 0.0000;1
1875-01-16;   70.000;1;  42.00;1; 0.0021;1
1875-01-22; 1023.000;1; 638.00;1; 0.0319;1
1875-01-23;  617.000;1; 456.00;1; 0.0173;1
1875-01-24;  293.000;1; 276.00;1; 0.0072;1
1875-01-25;   83.000;1;  96.00;1; 0.0019;1
1875-01-26;   27.000;1;  27.00;1; 0.0006;1
1875-01-27;    0.000;1;   0.00;1; 0.0000;1
1875-01-28;    0.000;1;   0.00;1; 0.0000;1
1875-01-30;    0.000;1;   0.00;1; 0.0000;1
1875-01-31;    0.000;1;   0.00;1; 0.0000;1
1875-02-01;  122.000;1; 150.00;1; 0.0025;1
1875-02-02;  139.000;1; 130.00;1; 0.0033;1
1875-02-03;  151.000;1; 110.00;1; 0.0041;1
1875-02-04;  147.000;1;  91.00;1; 0.0043;1
1875-02-05;  225.000;1; 127.00;1; 0.0071;1
1875-02-06;  170.000;1;  95.00;1; 0.0054;1
1875-02-07;  215.000;1; 121.00;1; 0.0068;1
1875-02-08;   93.000;1;  59.00;1; 0.0026;1
1875-02-09;  119.000;1; 145.00;1; 0.0028;1
1875-02-10;   40.000;1;  40.00;1; 0.0009;1
1875-02-11;   47.000;1;  39.00;1; 0.0011;1
1875-02-14;   19.000;1;  10.00;1; 0.0006;1
1875-02-15;    0.000;1;   0.00;1; 0.0000;1
1875-02-16;    0.000;1;   0.00;1; 0.0000;1
1875-02-17;    0.000;1;   0.00;1; 0.0000;1
1875-02-18;  148.000;1; 478.00;1; 0.0022;1
1875-02-19;  379.000;1; 542.00;1; 0.0077;1
1875-02-20;  765.000;1; 828.00;1; 0.0176;1
1875-02-21; 1594.000;1;1108.00;1; 0.0470;1
1875-02-22; 1606.000;1;1097.00;1; 0.0505;1
1875-02-23; 1978.000;1;1194.00;1; 0.0657;1
1875-02-24; 1958.000;1;1107.00;1; 0.0660;1
1875-02-25; 1795.000;1;1019.00;1; 0.0596;1
1875-02-26; 1463.000;1; 885.00;1; 0.0467;1
1875-02-27; 1380.000;1; 869.00;1; 0.0424;1
1875-02-28; 1232.000;1; 933.00;1; 0.0345;1
1875-03-01;  797.000;1; 812.00;1; 0.0195;1
1875-03-02;  533.000;1; 832.00;1; 0.0118;1
1875-03-03;  236.000;1; 152.00;1; 0.0068;1
1875-03-04;   44.000;1;  40.00;1; 0.0010;1
1875-03-05;  186.000;1; 121.00;1; 0.0056;1
1875-03-06;  299.000;1; 168.00;1; 0.0096;1
1875-03-07;  795.000;1; 516.00;1; 0.0238;1
1875-03-08;  292.000;1; 299.00;1; 0.0067;1
1875-03-09;  353.000;1; 460.00;1; 0.0074;1
1875-03-10;  241.000;1; 429.00;1; 0.0044;1
1875-03-11;  355.000;1; 437.00;1; 0.0080;1
1875-03-12;  217.000;1; 184.00;1; 0.0055;1
1875-03-13;  378.000;1; 288.00;1; 0.0102;1
1875-03-14;  302.000;1; 183.00;1; 0.0092;1
1875-03-15;  304.000;1; 166.00;1; 0.0099;1
1875-03-16;  254.000;1; 132.00;1; 0.0084;1
1875-03-17;  407.000;1; 670.00;1; 0.0109;1
1875-03-18;  435.000;1; 495.00;1; 0.0108;1
1875-03-19;  508.000;1; 439.00;1; 0.0129;1
1875-03-20;  632.000;1; 471.00;1; 0.0174;1
1875-03-21;  784.000;1; 502.00;1; 0.0237;1
1875-03-22;  620.000;1; 360.00;1; 0.0196;1
1875-03-23; 1287.000;1; 802.00;1; 0.0402;1
1875-03-24; 1389.000;1; 998.00;1; 0.0407;1
1875-03-25;  909.000;1; 816.00;1; 0.0249;1
1875-03-26;  541.000;1; 538.00;1; 0.0146;1
1875-03-27;  351.000;1; 288.00;1; 0.0092;1
1875-03-28;  351.000;1; 366.00;1; 0.0084;1
1875-03-29;  573.000;1; 493.00;1; 0.0173;1
1875-03-30;  563.000;1; 316.00;1; 0.0181;1
1875-03-31;  567.000;1; 341.00;1; 0.0176;1
1875-04-01;  511.000;1; 317.00;1; 0.0158;1
1875-04-02;  495.000;1; 316.00;1; 0.0156;1
1875-04-03;  229.000;1; 125.00;1; 0.0074;1
1875-04-04;   99.000;1;  66.00;1; 0.0027;1
1875-04-05;   31.000;1;  16.00;1; 0.0010;1
1875-04-06;   98.000;1;  51.00;1; 0.0032;1
1875-04-07;  105.000;1;  59.00;1; 0.0032;1
1875-04-08;   27.000;1;  17.00;1; 0.0007;1
1875-04-09;   22.000;1;  16.00;1; 0.0005;1
1875-04-10;  393.000;1; 540.00;1; 0.0089;1
1875-04-11;  598.000;1; 580.00;1; 0.0147;1
1875-04-12;  832.000;1; 620.00;1; 0.0230;1
1875-04-13; 1036.000;1; 660.00;1; 0.0317;1
1875-04-14; 1035.000;1; 613.00;1; 0.0337;1
1875-04-15;  939.000;1; 487.00;1; 0.0325;1
1875-04-16;  963.000;1; 505.00;1; 0.0330;1
1875-04-17;  868.000;1; 478.00;1; 0.0289;1
1875-04-18;  634.000;1; 398.00;1; 0.0195;1
1875-04-19;  446.000;1; 328.00;1; 0.0126;1
1875-04-20;  322.000;1; 352.00;1; 0.0077;1
1875-04-21;  224.000;1; 297.00;1; 0.0046;1
1875-04-22;   55.000;1;  39.00;1; 0.0014;1
1875-04-25;  205.000;1; 263.00;1; 0.0043;1
1875-04-26;  456.000;1; 736.00;1; 0.0096;1
1875-04-27; 1014.000;1;1046.00;1; 0.0250;1
1875-04-28; 1258.000;1; 951.00;1; 0.0357;1
1875-04-29; 1795.000;1;1128.00;1; 0.0569;1
1875-04-30; 1421.000;1; 811.00;1; 0.0475;1
1875-05-01; 1573.000;1; 855.00;1; 0.0532;1
1875-05-02; 1363.000;1; 707.00;1; 0.0481;1
1875-05-03; 1417.000;1; 770.00;1; 0.0488;1
1875-05-04; 1083.000;1; 616.00;1; 0.0360;1
1875-05-05;  873.000;1; 616.00;1; 0.0255;1
1875-05-06;  433.000;1; 397.00;1; 0.0108;1
1875-05-07;  204.000;1; 351.00;1; 0.0038;1
1875-05-09;    0.000;1;   0.00;1; 0.0000;1
1875-05-10;    0.000;1;   0.00;1; 0.0000;1
1875-05-11;    0.000;1;   0.00;1; 0.0000;1
1875-05-13;    0.000;1;   0.00;1; 0.0000;1
1875-05-14;    0.000;1;   0.00;1; 0.0000;1
1875-05-15;    0.000;1;   0.00;1; 0.0000;1
1875-05-17;    0.000;1;   0.00;1; 0.0000;1
1875-05-18;    0.000;1;   0.00;1; 0.0000;1
1875-05-19;    0.000;1;   0.00;1; 0.0000;1
1875-05-20;    0.000;1;   0.00;1; 0.0000;1
1875-05-21;    0.000;1;   0.00;1; 0.0000;1
1875-05-22;   15.000;1;  13.00;1; 0.0003;1
1875-05-23;    0.000;1;   0.00;1; 0.0000;1
1875-05-24;  117.000;1;  81.00;1; 0.0033;1
1875-05-25;   39.000;1;  31.00;1; 0.0010;1
1875-05-26;   44.000;1;  27.00;1; 0.0012;1
1875-05-27;   48.000;1;  26.00;1; 0.0015;1
1875-05-28;   35.000;1;  18.00;1; 0.0011;1
1875-05-31;    0.000;1;   0.00;1; 0.0000;1
1875-06-01;   80.000;1;  79.00;1; 0.0018;1
1875-06-02;  275.000;1; 202.00;1; 0.0075;1
1875-06-03;  828.000;1; 496.00;1; 0.0266;1
1875-06-04;  884.000;1; 478.00;1; 0.0302;1
1875-06-05; 1014.000;1; 520.00;1; 0.0362;1
1875-06-06; 1003.000;1; 514.00;1; 0.0357;1
1875-06-07;  938.000;1; 508.00;1; 0.0322;1
1875-06-08;  818.000;1; 502.00;1; 0.0259;1
1875-06-09;  620.000;1; 468.00;1; 0.0173;1
1875-06-10;  407.000;1; 433.00;1; 0.0094;1
1875-06-11;  242.000;1; 457.00;1; 0.0044;1
1875-06-14;    0.000;1;   0.00;1; 0.0000;1
1875-06-15;    0.000;1;   0.00;1; 0.0000;1
1875-06-16;  295.000;1; 179.00;1; 0.0090;1
1875-06-17; 1008.000;1; 545.00;1; 0.0347;1
1875-06-18; 1250.000;1; 634.00;1; 0.0451;1
1875-06-19; 1430.000;1; 722.00;1; 0.0521;1
1875-06-20;  980.000;1; 527.00;1; 0.0338;1
1875-06-21;  677.000;1; 411.00;1; 0.0212;1
1875-06-22; 1027.000;1; 646.00;1; 0.0319;1
1875-06-23; 1386.000;1; 884.00;1; 0.0446;1
1875-06-24; 1425.000;1; 932.00;1; 0.0456;1
1875-06-25; 1216.000;1; 856.00;1; 0.0361;1
1875-06-26;  884.000;1; 826.00;1; 0.0224;1
1875-06-27;  510.000;1; 781.00;1; 0.0101;1
1875-06-28;  216.000;1; 191.00;1; 0.0054;1
1875-06-29;  237.000;1; 162.00;1; 0.0066;1
1875-06-30;  323.000;1; 213.00;1; 0.0092;1
1875-07-01;  334.000;1; 222.00;1; 0.0098;1
1875-07-02;  304.000;1; 241.00;1; 0.0087;1
1875-07-03;  179.000;1;  93.00;1; 0.0059;1
1875-07-04;  122.000;1;  67.00;1; 0.0039;1
1875-07-05;   66.000;1;  40.00;1; 0.0019;1
1875-07-06;   52.000;1;  38.00;1; 0.0013;1
1875-07-08;   31.000;1;  27.00;1; 0.0007;1
1875-07-09;  232.000;1; 159.00;1; 0.0066;1
1875-07-10;  245.000;1; 144.00;1; 0.0076;1
1875-07-11;  213.000;1; 115.00;1; 0.0069;1
1875-07-12;  166.000;1;  86.00;1; 0.0055;1
1875-07-13;  132.000;1;  69.00;1; 0.0043;1
1875-07-14;   81.000;1;  45.00;1; 0.0025;1
1875-07-16;    0.000;1;   0.00;1; 0.0000;1
1875-07-17;   54.000;1;  30.00;1; 0.0016;1
1875-07-18;    0.000;1;   0.00;1; 0.0000;1
1875-07-19;    0.000;1;   0.00;1; 0.0000;1
1875-07-20;    0.000;1;   0.00;1; 0.0000;1
1875-07-21;    0.000;1;   0.00;1; 0.0000;1
1875-07-22;    0.000;1;   0.00;1; 0.0000;1
1875-07-23;    0.000;1;   0.00;1; 0.0000;1
1875-07-24;   20.000;1;  12.00;1; 0.0006;1
1875-07-25;   39.000;1;  22.00;1; 0.0012;1
1875-07-26;  127.000;1; 172.00;1; 0.0025;1
1875-07-27;  114.000;1;  95.00;1; 0.0028;1
1875-07-28;  255.000;1; 171.00;1; 0.0073;1
1875-07-29;  364.000;1; 209.00;1; 0.0116;1
1875-07-30;  324.000;1; 167.00;1; 0.0111;1
1875-07-31;  310.000;1; 156.00;1; 0.0107;1
1875-08-01;  619.000;1; 323.00;1; 0.0214;1
1875-08-02;  848.000;1; 490.00;1; 0.0278;1
1875-08-03;  394.000;1; 269.00;1; 0.0114;1
1875-08-04;  259.000;1; 235.00;1; 0.0064;1
1875-08-05;  140.000;1; 200.00;1; 0.0027;1
1875-08-09;    0.000;1;   0.00;1; 0.0000;1
1875-08-10;    0.000;1;   0.00;1; 0.0000;1
1875-08-11;    0.000;1;   0.00;1; 0.0000;1
1875-08-13;    0.000;1;   0.00;1; 0.0000;1
1875-08-14;    0.000;1;   0.00;1; 0.0000;1
1875-08-16;    0.000;1;   0.00;1; 0.0000;1
1875-08-17;    0.000;1;   0.00;1; 0.0000;1
